site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P3,0,39,35,23,yes,NA,4,4,4,162,16,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P3,0,40,43,35,no,NA,1,1,36,235,20,1,305,10,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P3,0,41,22,46,no,NA,1,1,11,261,12,3,480,20,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P3,0,42,28,41,no,NA,1,1,7,130,16,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P4,0,43,11,49,no,NA,1,1,8,145,10,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P5,1,44,5,12,no,NA,1,1,4,191,14,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P5,1,45,21,44,no,NA,1,1,50,185,19,0,NA,NA,NA,no,,,"chew, mine, suck",Large clump - possibly multiple rosettes,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P5,1,46,29,37.5,no,NA,1,1,9,115,20,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P5,1,47,45,41,no,NA,1,1,4,137,9,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,48,33,49,no,NA,1,1,5,177,8,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,49,36,49,no,NA,1,1,9,200,20,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,50,45.5,45.5,no,NA,1,1,6,190,14,0,NA,NA,NA,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,51,36.5,30,no,NA,1,1,5,133,7,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,18,15,yes,NA,8,1,4,193,13,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,15.5,15.5,yes,NA,8,2,5,140,10,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,17,20.5,yes,NA,8,3,6,190,15,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,20,23,yes,NA,8,4,7,149,11,0,NA,NA,NA,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,22,24,yes,NA,8,5,4,145,12,0,NA,NA,NA,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,26,21,yes,NA,8,6,7,143,12,2,386,31,dispersed,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,29,16,yes,NA,8,7,4,136,13,0,NA,NA,NA,no,,,"suck, mine",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,52,24.5,12.5,yes,NA,8,8,4,122,5,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P6,3,53,3.5,39,no,NA,1,1,6,125,10,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P7,0,54,20,12,no,NA,1,1,6,155,10,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P7,0,55,16.5,25,no,NA,1,1,9,147,17,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P7,0,56,9.5,32,no,NA,1,1,12,157,12,2,270,10,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P9,0,57,29.5,23,no,NA,1,1,8,205,21,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P10,0,58,16,17,no,NA,1,1,10,160,13,5,419,39,dispersed,no,,,"chew, mine, suck",Large clump - possibly multiple rosettes,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P10,0,59,100,10.5,no,NA,1,1,5,80,12,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P11,0,60,6.5,23,yes,NA,3,1,10,73,11,2,276,17,dispersed,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P11,0,60,7,21,yes,NA,3,2,5,84,15,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P11,0,60,7.5,19.5,yes,NA,3,3,5,32,5,2,230,19,dispersed,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P11,0,61,14,3,no,NA,1,1,9,85,7,0,NA,NA,NA,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,62,29.5,6.5,no,NA,1,1,13,128,16,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,63,40,42,no,NA,1,1,16,140,16,2,202,28,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,64,41,38,no,NA,1,1,5,151,9,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,65,15,49,no,NA,1,1,11,130,18,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,66,43,12.5,no,NA,1,1,11,115,11,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,67,4.5,16,yes,NA,3,1,20,175,20,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,67,1.5,10,yes,NA,3,2,4,125,16,0,NA,NA,NA,no,,,"chew, mine, suck",Not in marking wire,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P13,0,67,1,11,yes,NA,3,3,5,137,12,0,NA,NA,NA,no,,,"chew, mine, suck",Not in marking wire,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,68,16.5,7.5,no,NA,1,1,10,147,13,1,256,17,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,69,21,26,no,NA,1,1,5,133,7,0,NA,NA,NA,no,,,"suck, mine",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,70,20,35.5,no,NA,1,1,11,180,16,2,390,24,flowering,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,71,26.5,33.5,no,NA,1,1,5,117,11,1,271,18,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,72,48.5,19,yes,NA,3,1,8,227,13,1,407,35,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,72,50,19,yes,NA,3,2,4,180,10,1,305,26,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,72,50.5,19,yes,NA,3,3,6,177,13,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,73,46,23.5,no,NA,1,1,5,170,15,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,74,48.5,28,no,NA,1,1,4,165,13,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,75,3,5.5,no,NA,1,1,4,163,13,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,76,48.5,48,yes,NA,3,1,16,198,22,1,366,24,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,76,50,50,yes,NA,3,2,10,213,21,0,NA,NA,NA,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,76,50,46,yes,NA,3,3,7,197,19,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,77,3,12.5,yes,NA,6,1,8,137,13,2,265,13,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,77,0.5,15.5,yes,NA,6,2,9,125,14,1,322,19,flowering,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,77,3,16.5,yes,NA,6,3,5,133,14,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,77,2,17.5,yes,NA,6,4,4,138,11,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,77,3,18,yes,NA,6,5,6,130,8,0,NA,NA,NA,no,,,"chew, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P14,0,77,5,17,yes,NA,6,6,7,103,9,2,342,16,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,78,36,27.5,no,NA,1,1,4,117,7,0,NA,NA,NA,no,,,"suck, mine",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,79,37,31.5,no,NA,1,1,5,140,11,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,80,32,24,no,NA,1,1,16,135,12,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,81,30,38.5,no,NA,1,1,6,128,10,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,82,13,17.5,no,NA,1,1,5,217,19,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,83,14,22,yes,NA,4,1,8,190,20,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,83,15.5,24.5,yes,NA,4,2,6,212,17,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,83,13,27.5,yes,NA,4,3,7,170,14,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,83,18,25.5,yes,NA,4,4,4,130,11,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,84,7,43,yes,NA,2,1,8,183,19,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,84,10,41.5,yes,NA,2,2,9,176,16,2,406,27,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,85,16,45.5,no,NA,1,1,7,158,20,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,86,10,49,yes,NA,2,1,9,177,16,2,211,23,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,86,12,49.5,yes,NA,2,2,5,187,17,0,NA,NA,NA,yes,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,87,23.5,47,yes,NA,2,1,6,198,12,2,398,39,dispersed,no,,,"chew, mine, suck",Potential rosettes outside of plot,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,87,26,46.5,yes,NA,2,2,7,194,13,1,29,19,flowering,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,88,26,15,no,NA,1,1,53,189,22,0,NA,NA,NA,yes,,,"chew, mine, suck",Large clump - possibly multiple rosettes,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P15,4,89,50,16,no,NA,1,1,4,168,11,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P16,0,90,37,15.5,yes,NA,2,1,4,190,12,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P16,0,90,34.5,16,yes,NA,2,2,6,202,19,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P16,0,91,40,19,no,NA,1,1,6,208,16,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P16,0,92,36.5,10,no,NA,1,1,5,144,11,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P16,0,93,44.5,7.5,no,NA,1,1,3,149,9,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,94,0,12,no,NA,1,1,6,168,16,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,95,9.5,3.5,no,NA,1,1,5,122,16,0,NA,NA,NA,yes,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,96,38,11,no,NA,1,1,6,176,15,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,97,46.5,6,no,NA,1,1,7,164,17,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,98,48,2.5,no,NA,1,1,6,100,15,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,99,17.5,41,yes,NA,5,1,8,146,12,1,203,15,developing,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,99,13,37.5,yes,NA,5,2,6,86,11,1,278,15,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,99,17,35,yes,NA,5,3,9,190,12,1,292,20,dispersed,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,99,20,32,yes,NA,5,4,6,95,10,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P17,0,99,21,32.5,yes,NA,5,5,4,126,14,0,NA,NA,NA,no,,,"chew, mine, suck",,2015,Y0
GB,35.229317,-83.390367,35.2292,-83.3903,T2,P18,0,100,8,38.5,no,NA,1,1,6,185,19,2,381,28,dispersed,yes,,,"chew, mine, suck",Large clump - possibly multiple rosettes,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,1,22.5,12.5,N,NA,1,1,4,168,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,2,36,23,N,NA,1,1,5,128,9,1,118,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,3,19.5,8.5,N,NA,1,1,4,141,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,4,19.5,24.5,N,NA,1,1,4,156,11,1,50,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,5,33,28,Y,NA,2,1,4,133,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,5,33,28,Y,NA,2,2,4,130,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,6,39,29,N,NA,1,1,4,158,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,7,35,28,N,NA,1,1,5,163,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,8,27.5,33,N,NA,1,1,5,150,6,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,9,42,44,N,NA,1,1,5,168,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,10,44.5,43.5,N,NA,1,1,5,158,10,1,74,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,31,45,45,N,NA,1,1,4,174,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,32,45,47,N,NA,1,1,7,154,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,33,43,26,N,NA,1,1,4,140,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,34,8.5,14,N,NA,1,1,3,138,6,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,35,8.5,18.5,N,NA,1,1,4,178,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,36,10,21,N,NA,1,1,3,131,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,37,9.5,26,N,NA,1,1,3,115,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,38,34.5,34,Y,NA,2,1,5,140,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,38,34.5,34,Y,NA,2,2,5,138,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,39,37,38,N,NA,1,1,4,149,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,40,27,0.5,N,NA,1,1,6,137,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,55,19,9,N,NA,1,1,4,88,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,61,34,42,N,NA,1,1,5,198,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,99,35,0.5,N,NA,1,1,9,127,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,1,18,100,17,10,N,NA,1,1,6,129,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,11,26,21.5,N,NA,1,1,17,154,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,12,6,35,Y,NA,2,1,3,228,15,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,12,6,35,Y,NA,2,2,5,207,14,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,13,36,46.5,N,NA,1,1,8,150,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,14,17,30.5,N,NA,1,1,6,156,13,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,15,38,46,N,NA,1,1,7,158,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,16,20.5,42,N,NA,1,1,8,127,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,17,8.5,34,N,NA,1,1,5,188,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,18,10,40,N,NA,1,1,13,160,16,2,263,14,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,19,12,36,N,NA,1,1,9,184,17,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,20,20.5,23,Y,NA,2,1,5,146,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,20,20.5,23,Y,NA,2,2,5,145,11,1,124,6,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,41,48,45,N,NA,1,1,5,104,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,53,8,34,N,NA,1,1,5,200,17,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,2,4,101,27,0.5,N,NA,1,1,6,128,13,1,39,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,21,11.5,13,N,NA,1,1,4,128,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,22,13.5,16,N,NA,1,1,4,127,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,23,46,25,N,NA,1,1,2,88,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,24,47,18.5,N,NA,1,1,15,174,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,25,14.5,18,N,NA,1,1,3,178,12,1,21,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,26,13,11,N,NA,1,1,5,126,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,27,17,11.5,N,NA,1,1,5,141,10,1,13,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,28,50,14.5,Y,NA,2,1,6,153,16,1,60,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,28,50,14.5,Y,NA,2,2,4,158,20,2,177,9,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,29,35.5,40.5,N,NA,1,1,5,224,15,1,120,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,30,32,41,Y,NA,2,1,5,163,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,30,32,41,Y,NA,2,2,5,170,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,42,3.5,49.5,Y,NA,3,1,5,165,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,42,3.5,49.5,Y,NA,3,2,6,187,10,1,141,7,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,42,3.5,49.5,Y,NA,3,3,6,124,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,43,6.5,49.5,Y,NA,2,1,6,148,13,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,43,6.5,49.5,Y,NA,2,2,4,164,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,44,0.5,35,Y,NA,3,1,4,152,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,44,0.5,35,Y,NA,3,2,5,198,14,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,44,0.5,35,Y,NA,3,3,6,188,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,45,43,48,N,NA,1,1,3,144,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,46,7.5,46.5,Y,NA,2,1,4,168,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,46,7.5,46.5,Y,NA,2,2,4,138,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,47,12.5,37.5,N,NA,1,1,9,148,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,48,49,31,N,NA,1,1,7,120,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
