"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P14",0,"77",3,16.5,"yes",NA,6,3,5,133,14,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P14_Y0","GB_T2_P14_77","GB_T2_P14_Y0","3","16.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P14",0,"77",2,17.5,"yes",NA,6,4,4,138,11,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P14_Y0","GB_T2_P14_77","GB_T2_P14_Y0","2","17.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P14",0,"77",3,18,"yes",NA,6,5,6,130,8,0,NA,NA,NA,"no",NA,NA,"chew, suck",NA,2015,"Y0","GB_T2_P14_Y0","GB_T2_P14_77","GB_T2_P14_Y0","3","18","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P14",0,"77",5,17,"yes",NA,6,6,7,103,9,2,342,16,"dispersed","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P14_Y0","GB_T2_P14_77","GB_T2_P14_Y0","5","17","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"78",36,27.5,"no",NA,1,1,4,117,7,0,NA,NA,NA,"no",NA,NA,"suck, mine",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_78","GB_T2_P15_Y0","36","27.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"79",37,31.5,"no",NA,1,1,5,140,11,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_79","GB_T2_P15_Y0","37","31.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"80",32,24,"no",NA,1,1,16,135,12,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_80","GB_T2_P15_Y0","32","24","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"81",30,38.5,"no",NA,1,1,6,128,10,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_81","GB_T2_P15_Y0","30","38.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"82",13,17.5,"no",NA,1,1,5,217,19,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_82","GB_T2_P15_Y0","13","17.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"83",14,22,"yes",NA,4,1,8,190,20,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_83","GB_T2_P15_Y0","14","22","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"83",15.5,24.5,"yes",NA,4,2,6,212,17,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_83","GB_T2_P15_Y0","15.5","24.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"83",13,27.5,"yes",NA,4,3,7,170,14,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_83","GB_T2_P15_Y0","13","27.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"83",18,25.5,"yes",NA,4,4,4,130,11,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_83","GB_T2_P15_Y0","18","25.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"84",7,43,"yes",NA,2,1,8,183,19,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_84","GB_T2_P15_Y0","7","43","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"84",10,41.5,"yes",NA,2,2,9,176,16,2,406,27,"developing","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_84","GB_T2_P15_Y0","10","41.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"85",16,45.5,"no",NA,1,1,7,158,20,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_85","GB_T2_P15_Y0","16","45.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"86",10,49,"yes",NA,2,1,9,177,16,2,211,23,"dispersed","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_86","GB_T2_P15_Y0","10","49","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"86",12,49.5,"yes",NA,2,2,5,187,17,0,NA,NA,NA,"yes",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_86","GB_T2_P15_Y0","12","49.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"87",23.5,47,"yes",NA,2,1,6,198,12,2,398,39,"dispersed","no",NA,NA,"chew, mine, suck","Potential rosettes outside of plot",2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_87","GB_T2_P15_Y0","23.5","47","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"87",26,46.5,"yes",NA,2,2,7,194,13,1,29,19,"flowering","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_87","GB_T2_P15_Y0","26","46.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"88",26,15,"no",NA,1,1,53,189,22,0,NA,NA,NA,"yes",NA,NA,"chew, mine, suck","Large clump - possibly multiple rosettes",2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_88","GB_T2_P15_Y0","26","15","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P15",4,"89",50,16,"no",NA,1,1,4,168,11,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P15_Y0","GB_T2_P15_89","GB_T2_P15_Y0","50","16","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P16",0,"90",37,15.5,"yes",NA,2,1,4,190,12,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P16_Y0","GB_T2_P16_90","GB_T2_P16_Y0","37","15.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P16",0,"90",34.5,16,"yes",NA,2,2,6,202,19,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P16_Y0","GB_T2_P16_90","GB_T2_P16_Y0","34.5","16","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P16",0,"91",40,19,"no",NA,1,1,6,208,16,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P16_Y0","GB_T2_P16_91","GB_T2_P16_Y0","40","19","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P16",0,"92",36.5,10,"no",NA,1,1,5,144,11,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P16_Y0","GB_T2_P16_92","GB_T2_P16_Y0","36.5","10","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P16",0,"93",44.5,7.5,"no",NA,1,1,3,149,9,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P16_Y0","GB_T2_P16_93","GB_T2_P16_Y0","44.5","7.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"94",0,12,"no",NA,1,1,6,168,16,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_94","GB_T2_P17_Y0","0","12","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"95",9.5,3.5,"no",NA,1,1,5,122,16,0,NA,NA,NA,"yes",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_95","GB_T2_P17_Y0","9.5","3.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"96",38,11,"no",NA,1,1,6,176,15,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_96","GB_T2_P17_Y0","38","11","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"97",46.5,6,"no",NA,1,1,7,164,17,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_97","GB_T2_P17_Y0","46.5","6","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"98",48,2.5,"no",NA,1,1,6,100,15,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_98","GB_T2_P17_Y0","48","2.5","no",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"99",17.5,41,"yes",NA,5,1,8,146,12,1,203,15,"developing","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_99","GB_T2_P17_Y0","17.5","41","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"99",13,37.5,"yes",NA,5,2,6,86,11,1,278,15,"dispersed","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_99","GB_T2_P17_Y0","13","37.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"99",17,35,"yes",NA,5,3,9,190,12,1,292,20,"dispersed","no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_99","GB_T2_P17_Y0","17","35","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"99",20,32,"yes",NA,5,4,6,95,10,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_99","GB_T2_P17_Y0","20","32","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P17",0,"99",21,32.5,"yes",NA,5,5,4,126,14,0,NA,NA,NA,"no",NA,NA,"chew, mine, suck",NA,2015,"Y0","GB_T2_P17_Y0","GB_T2_P17_99","GB_T2_P17_Y0","21","32.5","yes",NA,NA,1
"GB",35.229317,-83.390367,35.2292,-83.3903,"T2","P18",0,"100",8,38.5,"no",NA,1,1,6,185,19,2,381,28,"dispersed","yes",NA,NA,"chew, mine, suck","Large clump - possibly multiple rosettes",2015,"Y0","GB_T2_P18_Y0","GB_T2_P18_100","GB_T2_P18_Y0","8","38.5","no",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"1",22.5,12.5,"no",NA,1,1,4,168,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_1","GH_T1_P1_Y0","22.5","12.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"2",36,23,"no",NA,1,1,5,128,9,1,118,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_2","GH_T1_P1_Y0","36","23","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"3",19.5,8.5,"no",NA,1,1,4,141,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_3","GH_T1_P1_Y0","19.5","8.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"4",19.5,24.5,"no",NA,1,1,4,156,11,1,50,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_4","GH_T1_P1_Y0","19.5","24.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"5",33,28,"yes",NA,2,1,4,133,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_5","GH_T1_P1_Y0","33","28","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"5",33,28,"yes",NA,2,2,4,130,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_5","GH_T1_P1_Y0","33","28","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"6",39,29,"no",NA,1,1,4,158,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_6","GH_T1_P1_Y0","39","29","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"7",35,28,"no",NA,1,1,5,163,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_7","GH_T1_P1_Y0","35","28","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"8",27.5,33,"no",NA,1,1,5,150,6,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_8","GH_T1_P1_Y0","27.5","33","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"9",42,44,"no",NA,1,1,5,168,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_9","GH_T1_P1_Y0","42","44","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"10",44.5,43.5,"no",NA,1,1,5,158,10,1,74,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_10","GH_T1_P1_Y0","44.5","43.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"31",45,45,"no",NA,1,1,4,174,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_31","GH_T1_P1_Y0","45","45","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"32",45,47,"no",NA,1,1,7,154,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_32","GH_T1_P1_Y0","45","47","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"33",43,26,"no",NA,1,1,4,140,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_33","GH_T1_P1_Y0","43","26","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"34",8.5,14,"no",NA,1,1,3,138,6,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_34","GH_T1_P1_Y0","8.5","14","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"35",8.5,18.5,"no",NA,1,1,4,178,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_35","GH_T1_P1_Y0","8.5","18.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"36",10,21,"no",NA,1,1,3,131,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_36","GH_T1_P1_Y0","10","21","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"37",9.5,26,"no",NA,1,1,3,115,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_37","GH_T1_P1_Y0","9.5","26","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"38",34.5,34,"yes",NA,2,1,5,140,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_38","GH_T1_P1_Y0","34.5","34","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"38",34.5,34,"yes",NA,2,2,5,138,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_38","GH_T1_P1_Y0","34.5","34","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"39",37,38,"no",NA,1,1,4,149,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_39","GH_T1_P1_Y0","37","38","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"40",27,0.5,"no",NA,1,1,6,137,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_40","GH_T1_P1_Y0","27","0.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"55",19,9,"no",NA,1,1,4,88,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_55","GH_T1_P1_Y0","19","9","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"61",34,42,"no",NA,1,1,5,198,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_61","GH_T1_P1_Y0","34","42","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"99",35,0.5,"no",NA,1,1,9,127,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_99","GH_T1_P1_Y0","35","0.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P1",18,"100",17,10,"no",NA,1,1,6,129,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P1_Y0","GH_T1_P1_100","GH_T1_P1_Y0","17","10","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"11",26,21.5,"no",NA,1,1,17,154,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_11","GH_T1_P2_Y0","26","21.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"12",6,35,"yes",NA,2,1,3,228,15,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_12","GH_T1_P2_Y0","6","35","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"12",6,35,"yes",NA,2,2,5,207,14,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_12","GH_T1_P2_Y0","6","35","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"13",36,46.5,"no",NA,1,1,8,150,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_13","GH_T1_P2_Y0","36","46.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"14",17,30.5,"no",NA,1,1,6,156,13,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_14","GH_T1_P2_Y0","17","30.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"15",38,46,"no",NA,1,1,7,158,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_15","GH_T1_P2_Y0","38","46","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"16",20.5,42,"no",NA,1,1,8,127,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_16","GH_T1_P2_Y0","20.5","42","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"17",8.5,34,"no",NA,1,1,5,188,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_17","GH_T1_P2_Y0","8.5","34","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"18",10,40,"no",NA,1,1,13,160,16,2,263,14,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_18","GH_T1_P2_Y0","10","40","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"19",12,36,"no",NA,1,1,9,184,17,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_19","GH_T1_P2_Y0","12","36","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"20",20.5,23,"yes",NA,2,1,5,146,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_20","GH_T1_P2_Y0","20.5","23","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"20",20.5,23,"yes",NA,2,2,5,145,11,1,124,6,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_20","GH_T1_P2_Y0","20.5","23","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"41",48,45,"no",NA,1,1,5,104,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_41","GH_T1_P2_Y0","48","45","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"53",8,34,"no",NA,1,1,5,200,17,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_53","GH_T1_P2_Y0","8","34","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P2",4,"101",27,0.5,"no",NA,1,1,6,128,13,1,39,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P2_Y0","GH_T1_P2_101","GH_T1_P2_Y0","27","0.5","N",NA,NA,NA
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"21",11.5,13,"no",NA,1,1,4,128,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_21","GH_T1_P3_Y0","11.5","13","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"22",13.5,16,"no",NA,1,1,4,127,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_22","GH_T1_P3_Y0","13.5","16","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"23",46,25,"no",NA,1,1,2,88,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_23","GH_T1_P3_Y0","46","25","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"24",47,18.5,"no",NA,1,1,15,174,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_24","GH_T1_P3_Y0","47","18.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"25",14.5,18,"no",NA,1,1,3,178,12,1,21,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_25","GH_T1_P3_Y0","14.5","18","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"26",13,11,"no",NA,1,1,5,126,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_26","GH_T1_P3_Y0","13","11","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"27",17,11.5,"no",NA,1,1,5,141,10,1,13,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_27","GH_T1_P3_Y0","17","11.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"28",50,14.5,"yes",NA,2,1,6,153,16,1,60,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_28","GH_T1_P3_Y0","50","14.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"28",50,14.5,"yes",NA,2,2,4,158,20,2,177,9,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_28","GH_T1_P3_Y0","50","14.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"29",35.5,40.5,"no",NA,1,1,5,224,15,1,120,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_29","GH_T1_P3_Y0","35.5","40.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"30",32,41,"yes",NA,2,1,5,163,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_30","GH_T1_P3_Y0","32","41","Y",NA,NA,1
