"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3327",33,22,"no","yes","1",1,4,"110",13,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3327","BHU_T1_P6_Y1","33","22","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3328",30,23,"yes","yes","2",1,4,"105",13,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3328","BHU_T1_P6_Y1","30","23","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3328",30,24,"yes","no","2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3328","BHU_T1_P6_Y1","30","24","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3329",23,22,"no","yes","1",1,3,"113",14,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3329","BHU_T1_P6_Y1","23","22","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3330",22,23,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3330","BHU_T1_P6_Y1","22","23","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3331",22,26,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3331","BHU_T1_P6_Y1","22","26","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3332",25,31,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3332","BHU_T1_P6_Y1","25","31","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3333",23,32,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3333","BHU_T1_P6_Y1","23","32","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3334",13,33,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3334","BHU_T1_P6_Y1","13","33","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3335",15,35,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3335","BHU_T1_P6_Y1","15","35","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3336",17,38,"yes","no","2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3336","BHU_T1_P6_Y1","17","38","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3336",19,39,"yes","yes","2",2,2,"84",7,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3336","BHU_T1_P6_Y1","19","39","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3337",9,47,"no","yes","1",1,9,"182",23,"2","248","17","flowering","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3337","BHU_T1_P6_Y1","9","47","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3338",37,32,"yes","yes","3",1,4,"94",6,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3338","BHU_T1_P6_Y1","37","32","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3338",39,32,"yes","yes","3",2,6,"137",22,"3","175","16","seeds developing","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3338","BHU_T1_P6_Y1","39","32","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3338",37,36,"yes","yes","3",3,4,"92",8,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3338","BHU_T1_P6_Y1","37","36","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3339",38,29,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3339","BHU_T1_P6_Y1","38","29","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3340",42,28,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3340","BHU_T1_P6_Y1","42","28","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3341",45,30,"no","yes","1",1,2,"43",3,"0",NA,NA,NA,"no",NA,NA,"none",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3341","BHU_T1_P6_Y1","45","30","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3342",42,31,"no","yes","1",1,4,"60",5,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3342","BHU_T1_P6_Y1","42","31","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3343",41,28,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3343","BHU_T1_P6_Y1","41","28","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3344",35,41,"no","yes","1",1,1,"37",2,"0",NA,NA,NA,"no",NA,NA,"none",NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3344","BHU_T1_P6_Y1","35","41","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P6",0,"3345",44,20,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P6_Y1","BHU_T1_P6_3345","BHU_T1_P6_Y1","44","20","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3346",4,2,"no","yes","1",1,4,"79",6,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3346","BHU_T1_P7_Y1","4","2","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3347",10,4,"no","yes","1",1,4,"111",12,"1","98","6","flowering","no",NA,NA,"leaf miner. Sap sucker spots. Notch",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3347","BHU_T1_P7_Y1","10","4","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3348",15,4,"no","yes","1",1,4,"66",5,"0",NA,NA,NA,"no",NA,NA,"Mower damage",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3348","BHU_T1_P7_Y1","15","4","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3349",13,7,"yes","yes","2",1,19,"116",10,"7","250","8","seeds developing","no",NA,NA,"leaf miner. Sap sucker spots. Mower damage. Notch",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3349","BHU_T1_P7_Y1","13","7","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3349",16,7,"yes","yes","2",2,7,"102",14,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots. Leaf curl",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3349","BHU_T1_P7_Y1","16","7","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3350",48,9,"yes","no","3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3350","BHU_T1_P7_Y1","48","9","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3350",46,8,"yes","yes","3",2,12,"130",15,"3","203","11","seeds developing","no",NA,NA,"leaf miner. Sap sucker spots. Leaf curl. Windows",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3350","BHU_T1_P7_Y1","46","8","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3350",46,6,"yes","yes","3",3,7,"81",13,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots. Leaf curl. Mower damage",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3350","BHU_T1_P7_Y1","46","6","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3351",46,11,"yes","yes","2",1,4,"115",18,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3351","BHU_T1_P7_Y1","46","11","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3351",42,10,"yes","yes","2",2,3,"88",7,"0",NA,NA,NA,"no",NA,NA,"Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3351","BHU_T1_P7_Y1","42","10","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3352",46,20,"no","no","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3352","BHU_T1_P7_Y1","46","20","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3353",43,24,"no","yes","1",1,2,"55",3,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3353","BHU_T1_P7_Y1","43","24","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3354",8,29,"no","yes","1",1,6,"180",25,"2","275","12","seeds developing","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3354","BHU_T1_P7_Y1","8","29","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3355",27,26,"yes","yes","4",1,2,"86",9,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3355","BHU_T1_P7_Y1","27","26","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3355",29,28,"yes","yes","4",2,6,"140",21,"1","45","10","flower buds","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3355","BHU_T1_P7_Y1","29","28","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3355",28,29,"yes","yes","4",3,4,"162",23,"3","391","32","seeds developing","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3355","BHU_T1_P7_Y1","28","29","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3355",30,28,"yes",NA,"4",4,3,"114",5,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3355","BHU_T1_P7_Y1","30","28","yes"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3356",43,31,"no","yes","1",1,5,"121",10,"4","224","15","seeds developing","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3356","BHU_T1_P7_Y1","43","31","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3357",48,40,"no","yes","1",1,5,"178",20,"0",NA,NA,NA,"no",NA,NA,"leaf miner. Sap sucker spots. Leaf curl",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3357","BHU_T1_P7_Y1","48","40","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3358",3,37,"no","yes","1",1,4,"182",16,"1","216","15","flowering","no",NA,NA,"sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3358","BHU_T1_P7_Y1","3","37","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3359",9,40,"no","yes","1",1,9,"120",15,"2","156","14","flowering","no",NA,NA,"leaf miner. Sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3359","BHU_T1_P7_Y1","9","40","no"
"BHU",-43.649957,172.456083,-43.649957,172.456083,"T1","P7",0,"3360",34,1,"no","yes","1",1,7,"76",7,"1","16","5","flower buds","no",NA,NA,"sap sucker spots",NA,2016,"Y1","BHU_T1_P7_Y1","BHU_T1_P7_3360","BHU_T1_P7_Y1","34","1","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P1",0,"19",13,43,"no",NA,"1",1,6,"156",12,"2","190","13","mature seeds","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P1_Y0","BI_T1_P1_19","BI_T1_P1_Y0","13","43","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P1",0,"18",35,31,"no",NA,"1",1,5,"218",13,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P1_Y0","BI_T1_P1_18","BI_T1_P1_Y0","35","31","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P1",0,"1",40,32,"yes",NA,"2",1,5,"209",12,"2",NA,NA,NA,"no",NA,"yes","mining",NA,2016,"Y0","BI_T1_P1_Y0","BI_T1_P1_1","BI_T1_P1_Y0","40","32","yes"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P1",0,"1",40,32,"yes",NA,"2",2,2,"205",4,"0","304","24","mature seeds","no",NA,"no",NA,NA,2016,"Y0","BI_T1_P1_Y0","BI_T1_P1_1","BI_T1_P1_Y0","40","32","yes"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P1",0,"3",47,47,"no",NA,"1",1,4,"151",10,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P1_Y0","BI_T1_P1_3","BI_T1_P1_Y0","47","47","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P1",0,"12",20,43,"no",NA,"1",1,3,"71",4,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P1_Y0","BI_T1_P1_12","BI_T1_P1_Y0","20","43","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"16",32,20,"no",NA,"2",1,3,"227",11,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_16","BI_T1_P2_Y0","32","20","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"16",32,20,"no",NA,"2",2,4,"211",14,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_16","BI_T1_P2_Y0","32","20","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"4",27,27,"no",NA,"3",1,7,"222",18,"1","152","8","seed developing","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_4","BI_T1_P2_Y0","27","27","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"4",27,27,"no",NA,"3",2,2,"65",3,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_4","BI_T1_P2_Y0","27","27","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"4",27,27,"no",NA,"3",3,3,"132",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_4","BI_T1_P2_Y0","27","27","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"9",22,31,"no",NA,"1",1,9,"194",12,"2","235","13","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_9","BI_T1_P2_Y0","22","31","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"8",27,36,"no",NA,"1",1,5,"199",16,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_8","BI_T1_P2_Y0","27","36","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"13",46,28,"no",NA,"2",1,6,"159",10,"2","357","15","flowering","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_13","BI_T1_P2_Y0","46","28","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"13",46,28,"no",NA,"2",2,6,"171",12,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_13","BI_T1_P2_Y0","46","28","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"14",8,30,"no",NA,"3",1,6,"107",11,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_14","BI_T1_P2_Y0","8","30","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"14",8,30,"no",NA,"3",2,3,"69",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_14","BI_T1_P2_Y0","8","30","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"14",8,30,"no",NA,"3",3,4,"88",8,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_14","BI_T1_P2_Y0","8","30","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"2",10,33,"no",NA,"1",1,2,"82",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_2","BI_T1_P2_Y0","10","33","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"15",10,37,"no",NA,"3",1,3,"105",12,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_15","BI_T1_P2_Y0","10","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"15",10,37,"no",NA,"3",2,2,"148",8,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_15","BI_T1_P2_Y0","10","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"15",10,37,"no",NA,"3",3,4,"132",9,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_15","BI_T1_P2_Y0","10","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"17",13,42,"no",NA,"1",1,5,"202",13,"5","319","10","mature seed","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_17","BI_T1_P2_Y0","13","42","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"6",17,37,"no",NA,"1",1,5,"130",14,"1","179","12","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_6","BI_T1_P2_Y0","17","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"20",14,34,"no",NA,"1",1,4,"193",11,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_20","BI_T1_P2_Y0","14","34","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"5",14,46,"no",NA,"2",1,6,"206",15,"4","241","14","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_5","BI_T1_P2_Y0","14","46","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"5",14,46,"no",NA,"2",2,2,"48",4,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_5","BI_T1_P2_Y0","14","46","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"11",15,47,"no",NA,"1",1,3,"118",5,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_11","BI_T1_P2_Y0","15","47","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"10",21,45,"no",NA,"1",1,2,"50",2,"0",NA,NA,NA,"no",NA,"no",NA,"seedling",2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_10","BI_T1_P2_Y0","21","45","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"7",25,46,"no",NA,"1",1,5,"82",10,"0",NA,NA,NA,"yes",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_7","BI_T1_P2_Y0","25","46","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"47",24,49,"no",NA,"1",1,2,"89",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_47","BI_T1_P2_Y0","24","49","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"45",27,46,"no",NA,"2",1,4,"115",10,"1","142","7","seed dispersed","yes",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_45","BI_T1_P2_Y0","27","46","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"47",27,46,"no",NA,"1",2,5,"155",8,"1","257","14","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_47","BI_T1_P2_Y0","27","46","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"41",28,42,"no",NA,"4",1,3,"108",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_41","BI_T1_P2_Y0","28","42","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"41",28,42,"no",NA,"4",2,5,"171",10,"1","150","7","mature seed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_41","BI_T1_P2_Y0","28","42","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"41",28,42,"no",NA,"4",3,3,"129",6,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_41","BI_T1_P2_Y0","28","42","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"41",28,42,"no",NA,"4",4,3,"165",9,"1","210","9","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_41","BI_T1_P2_Y0","28","42","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"43",39,39,"no",NA,"1",1,7,"211",16,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_43","BI_T1_P2_Y0","39","39","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"49",39,47,"no",NA,"1",1,12,"155",13,"2","172","11","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_49","BI_T1_P2_Y0","39","47","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"54",46,45,"no",NA,"2",1,10,"184",18,"2","98","8","mature seed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_54","BI_T1_P2_Y0","46","45","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P2",1,"54",46,45,"no",NA,"2",2,3,"144",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P2_Y0","BI_T1_P2_54","BI_T1_P2_Y0","46","45","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P11",0,"55",35,33,"no",NA,"1",1,7,"194",16,"1",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P11_Y0","BI_T1_P11_55","BI_T1_P11_Y0","35","33","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P11",0,"53",48,19,"no",NA,"1",1,3,"128",8,"0",NA,NA,NA,"no",NA,"no","stem broken",NA,2016,"Y0","BI_T1_P11_Y0","BI_T1_P11_53","BI_T1_P11_Y0","48","19","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"59",29,41,"no",NA,"1",1,6,"202",18,"2","389","15","seed dispersed","no",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_59","BI_T1_P12_Y0","29","41","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"52",33,37,"no",NA,"2",1,2,"111",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_52","BI_T1_P12_Y0","33","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"52",33,37,"no",NA,"2",2,3,"112",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_52","BI_T1_P12_Y0","33","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"60",36,34,"no",NA,"3",1,5,"209",12,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_60","BI_T1_P12_Y0","36","34","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"60",36,34,"no",NA,"3",2,3,"165",18,"2","185","7","seed dispersed","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_60","BI_T1_P12_Y0","36","34","no"
